source,ticker,title,summary,publisher,type,link,published_utc,raw_id
yfinance,LULU,3 Stocks That Could Bounce Back in 2026,These stocks could be wealth builders for long-term investors.,Motley Fool,STORY,https://www.fool.com/investing/2025/12/28/3-stocks-that-could-bounce-back-in-2026/,2025-12-28 20:20:00+00:00,6ce5dce3-69c7-3d89-9d92-45121171cd5d
yfinance,LULU,2 Stocks Down 45% and 37% to Buy Right Now,These could be compelling businesses worth buying and holding for the long run.,Motley Fool,STORY,https://www.fool.com/investing/2025/12/27/2-stocks-down-45-and-35-to-buy-right-now/,2025-12-27 18:27:00+00:00,101dec9b-dcb9-3df5-b752-c11d146568d7
yfinance,LULU,"Lululemon (LULU) “is Challenged,” Says Jim Cramer","We recently published 9 Stocks Jim Cramer Talked About. Lululemon Athletica Inc. (NASDAQ:LULU) is one of the stocks on Jim Cramer talked about. Lululemon Athletica Inc. (NASDAQ:LULU) is a Canadian apparel retailer whose shares are down by 43% year-to-date. The firm has been the focus of several analysts’ attention in December. For instance, on December 12th, […]",Insider Monkey,STORY,https://finance.yahoo.com/news/lululemon-lulu-challenged-says-jim-092503159.html,2025-12-27 09:25:03+00:00,bf476d32-349c-3ae9-b63a-5b668a59eb61
yfinance,LULU,Can lululemon Halt Margin Erosion Amid Tariff-Driven Cost Hits?,"LULU faces tariff-driven margin pressure as the gross margin slumps. However, pricing, efficiency and supply-chain moves aim to blunt the hit into 2026.",Zacks,STORY,https://finance.yahoo.com/news/lululemon-halt-margin-erosion-amid-181300080.html,2025-12-24 18:13:00+00:00,2dbad12b-5395-3ee7-b817-315712ad780f
yfinance,LULU,"Lululemon Is a Good Fit for 2026: Limited Downside, Ample Upside","Lululemon's stock price is on track to rebound in 2026, potentially rising as much as 80% as the market buys into a CEO change and international growth.",MarketBeat,STORY,https://www.marketbeat.com/originals/lululemon-is-a-good-fit-for-2026-limited-downside-ample-upside/?utm_source=yahoofinance&utm_medium=yahoofinance,2025-12-24 15:29:00+00:00,c8aa2195-917d-3b04-9c7d-329ca64c9588
yfinance,LULU,Could Lululemon Be a Multimillionaire-Maker Stock?,"The athleisure apparel company was once a monster winner, but over the past couple of years, the stock has cratered.",Motley Fool,STORY,https://www.fool.com/investing/2025/12/24/could-lululemon-be-a-multimillionaire-maker-stock/,2025-12-24 07:28:00+00:00,fa4c4729-e5c3-34d3-9a32-8bb08ecbfe34
yfinance,LULU,"Got $1,000? 2 Stocks to Buy Now While They're On Sale",Two stocks trading 30% to 50% below their recent highs are interesting market opportunities.,Motley Fool,STORY,https://www.fool.com/investing/2025/12/23/got-1000-2-stocks-to-buy-now-while-theyre-on-sale/,2025-12-23 15:50:00+00:00,561a0c2e-1eb8-3441-887a-e67df5f3a8d9
yfinance,LULU,This Michael Burry Stock Spiked on a $1B Activist Stake. How Our Top Analyst Found the Trade Early.,"When Lululemon stock spiked on Elliott’s activist stake, John Rowland was already in position for a bull trade. Here’s how it took shape.",Barchart,STORY,https://www.barchart.com/story/news/36752744/this-michael-burry-stock-spiked-on-a-1b-activist-stake-how-our-top-analyst-found-the-trade-early,2025-12-22 23:15:02+00:00,ed8e4562-c627-3c33-91bb-beffdc7cbcb2
yfinance,LULU,Should You Buy the Bad News for This Michael Burry Stock Pick?,"As LULU stumbles under pressure, is Michael Burry’s contrarian bet a signal to look past the headwinds and snag LULU stock?",Barchart,STORY,https://www.barchart.com/story/news/36749382/should-you-buy-the-bad-news-for-this-michael-burry-stock-pick,2025-12-22 20:03:31+00:00,e69fcb2f-6c73-39ed-b9cf-2f04f8abd0bc
yfinance,LULU,Lululemon to enter 6 new markets in 2026,"The athletics retailer is expanding its international presence as it executes on a turnaround plan, which includes finding its next leader.",Retail Dive,STORY,https://www.retaildive.com/news/lululemon-enters-six-international-markets-greece-austria-india-2026/808480/,2025-12-22 11:39:00+00:00,607b6ac6-b07f-3158-9181-527d507a43e1
yfinance,NKE,3 Hot Consumer Stocks to Leave Behind in 2026,"These once prominent names have fallen out of favor, and recovery prospects remain uncertain.",Motley Fool,STORY,https://www.fool.com/investing/2025/12/28/3-hot-consumer-stocks-to-leave-behind-in-2026/,2025-12-29 01:20:00+00:00,86c62733-571d-3753-a872-a16147230cc7
yfinance,NKE,"​NIKE, Inc. (NKE) Down 10.8% Since Q2 2026, Wall Street Remains Positive","​NIKE, Inc. (NYSE:NKE) is one of the Best Quality Stocks to Buy Before 2026. The share price of NIKE, Inc. (NYSE:NKE) has fallen more than 10.8% since the release of its fiscal Q2 2026 earnings on December 18. As a result, Wall Street adjusted its price targets accordingly. However, the general analyst consensus remains positive […]",Insider Monkey,STORY,https://finance.yahoo.com/news/nike-inc-nke-down-10-155859047.html,2025-12-28 15:58:59+00:00,7d08de51-eee1-3463-b5f2-0abb0a847756
yfinance,NKE,Is Nike (NKE) One of the Most Active US Stocks to Buy According to Analysts?,"Nike Inc. (NYSE:NKE) is one of the most active US stocks to buy according to analysts. On December 19, UBS analyst Jay Sole lowered the firm’s price target on Nike to $62 from $71 with a Neutral rating on the shares. On the same day, Stifel analyst Peter McGoldrick also cut the firm’s price target […]",Insider Monkey,STORY,https://finance.yahoo.com/news/nike-nke-one-most-active-150523569.html,2025-12-28 15:05:23+00:00,a90f2554-220c-3b95-98ee-960ee9cb1d23
yfinance,NKE,From Tesla To Nike: Why Tim Cook's Buy Is Drawing Market Parallels,"Market bottoms rarely arrive with reassurance. They show up when skepticism turns casual — when stocks stop being debated and start being dismissed. That's the backdrop against which Apple Inc‘s (NASDAQ:AAPL) CEO Tim Cook's purchase of Nike Inc (NYSE:NKE) shares is suddenly getting serious attention. Earlier this year, Tesla Inc (NASDAQ:TSLA) found its footing just as public commentary around the stock turned openly mocking, including a high-profile jab from Tim Walz. The remark didn't cause the",Benzinga,STORY,https://finance.yahoo.com/news/tesla-nike-why-tim-cooks-223152168.html,2025-12-26 22:31:52+00:00,353f79bb-28d4-3576-9604-ea027dbc1863
yfinance,NKE,"These Stocks Are Moving the Most Today: Nvidia, Apple, Tesla, Coupang, Micron, Lam Research, Newmont, Moderna, and More","Nvidia is rising after reaching an agreement with AI start-up Groq, while Lam Research stock is on track for a record high.",Barrons.com,STORY,https://www.barrons.com/articles/stock-movers-484d9230?siteid=yhoof2&yptr=yahoo,2025-12-26 19:14:00+00:00,099cdb70-42ad-33dd-8710-67e58926300c
yfinance,NKE,These 3 Household Names Are Flashing Rare Oversold Signals,"Nike, AutoZone, and Costco are all oversold stocks into year-end. But stablizing momentum and analyst support suggests a potential rebound in the weeks ahead.",MarketBeat,STORY,https://www.marketbeat.com/stock-ideas/these-3-household-names-are-flashing-rare-oversold-signals/?utm_source=yahoofinance&utm_medium=yahoofinance,2025-12-26 17:42:00+00:00,662b8bad-f459-31aa-91d4-bf49990161f6
yfinance,NKE,"I Continue to Believe Nike (NKE)’s CEO is a Winner, Says Jim Cramer","We recently published 10 Stocks on Jim Cramer’s Radar. NIKE, Inc. (NYSE:NKE) is one of the stocks on Jim Cramer’s radar. NIKE, Inc. (NYSE:NKE) is a stock that Jim Cramer frequently discusses. The firm reported its second fiscal quarter earnings on December 18th. The results saw NIKE, Inc. (NYSE:NKE)’s $12.43 billion in revenue and $0.53 […]",Insider Monkey,STORY,https://finance.yahoo.com/news/continue-believe-nike-nke-ceo-172530452.html,2025-12-26 17:25:30+00:00,3521219f-b614-39c3-bf7c-d576239c10c7
yfinance,NKE,"FedEx (FDX) CEO is Playing Offense, Says Jim Cramer","We recently published 10 Stocks on Jim Cramer’s Radar. FedEx Corporation (NYSE:FDX) is one of the stocks on Jim Cramer’s radar. FedEx Corporation (NYSE:FDX) is another key US firm in the middle of a turnaround. As is with the turnarounds of Nike and Starbucks, Cramer is also a believer in the firm. FedEx Corporation (NYSE:FDX) […]",Insider Monkey,STORY,https://finance.yahoo.com/news/fedex-fdx-ceo-playing-offense-172507621.html,2025-12-26 17:25:07+00:00,fd56221d-e8af-3194-8936-31f4dfc34eed
yfinance,NKE,Market Movers: Nvidia Could See $200 Before Year End,"After finding strong support at $170, Nvidia (NASDAQ: NVDA) continues to ramp higher. Last trading at $190 in premarket, NVDA is up on news that it agreed to pay $20 billion to acquire assets from Groq, an AI startup. From here, given the strength of the AI boom, we’d like to see NVDA closer to ... Market Movers: Nvidia Could See $200 Before Year End",24/7 Wall St.,STORY,https://247wallst.com/investing/2025/12/26/market-movers-nvidia-could-see-200-before-year-end/,2025-12-26 15:40:53+00:00,c3f8eea9-6fdb-31ae-b81a-ab73c4adeaa0
yfinance,NKE,Wholesale Strength vs. Digital Strain: Is NIKE's Channel Mix Working?,"NKE's wholesale rebound is lifting revenues, but digital sales are lagging as promotions fade and traffic softens, raising doubts about channel balance.",Zacks,STORY,https://finance.yahoo.com/news/wholesale-strength-vs-digital-strain-140500797.html,2025-12-26 14:05:00+00:00,53aed924-e311-3470-a3f1-75d1937a2c86
