id,report_id,ticker,company,date,source,doc_type,item,section_type,section_heading,chunk_index,page_start,page_end,text,source_file
Aritzia-Inc-Q1-2026-MDA-25,Aritzia-Inc-Q1-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,25,16,16,"(unaudited, in thousands of Canadian dollars) Q1 2026 Q1 2025 Retail net revenue $ 480,306 $ 357,843 eCommerce net revenue 183,010 140,787 Net revenue $ 663,316 $ 498,630 Q1 2026 Q1 2025 United States net revenue $ 412,987 $ 284,661 Canada net revenue 250,329 213,969 Net revenue $ 663,316 $ 498,630 Gross profit increased 42.5% to $312.8 million, compared to $219.5 million in Q1 2025. Gross profit margin1 was 47.2%, compared to 44.0% in Q1 2025. The 320 bps increase in gross profit margin was primarily driven by leverage on store occupancy costs, lower warehousing costs and savings from the Company's smart spending initiative. SG&A expenses increased 26.2% to $222.5 million, compared to $176.3 million in Q1 2025. SG&A expenses were 33.5% of net revenue, compared to 35.4% in Q1 2025. The 190 bps improvement was primarily driven by expense leverage. Depreciation and amortization increased $3.2 million to $48.7 million, compared to $45.5 million in Q1 2025 primarily due to the depreciation and amortization for new and repositioned boutiques, including flagships, partially offset by lower right-of-use asset depreciation due to the relocation of certain flagship locations last year. The following table provides the depreciation and amortization expense for the periods indicated. (unaudited, in thousands of Canadian dollars) Q1 2026 Q1 2025 Depreciation on right-of-use assets $ 23,572 $ 26,249 Depreciation and amortization 25,171 19,281 Total depreciation and amortization $ 48,743 $ 45,530 Stock-based compensation expense increased $2.9 million to $10.2 million, compared to $7.3 million in Q1 2025.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2026-MDA.pdf
Aritzia-Inc-Q1-2026-MDA-26,Aritzia-Inc-Q1-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,26,16,17,"The following table provides details of the stock-based compensation expense for the periods indicated. (unaudited, in thousands of Canadian dollars) Q1 2026 Q1 2025 Equity-settled plans Stock options $ 5,005 $ 4,895 Restricted Share Units 1,915 1,487 Performance Share Units 2,629 410 Cash-settled plans Restricted Share Units 293 457 Deferred Share Units 344 78 Stock-based compensation expense $ 10,186 $ 7,327 The Company uses equity derivative contracts to offset our cash flow variability of the expected payment associated with our cash-settled deferred and restricted share units. Realized and unrealized gains and losses related to these equity derivative contracts are recorded in other income. Finance expense increased $0.4 million to $13.0 million, compared to $12.6 million in Q1 2025. The increase in finance expense was primarily due to higher interest expense on lease liabilities from new and repositioned boutiques. Other expense (income) was $8.3 million, compared to $0.04 million in Q1 2025. The increase in other expense is primarily due to the weakening of the U.S. dollar, which resulted in unrealized losses from the translation of an intercompany loan from USD to CAD ($10.3 million loss compared to $1.2 million gain in Q1 2025). intercompany loan balance was USD$165.2 million, compared to USD$163.9 million at the end of Q4 2025. The following table provides details of other expense (income) for the periods indicated.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2026-MDA.pdf
Aritzia-Inc-Q1-2026-MDA-27,Aritzia-Inc-Q1-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,27,17,17,"(unaudited, in thousands of Canadian dollars) Q1 2026 Q1 2025 Realized foreign exchange loss (gain) $ 2,445 $ (1,316) Unrealized foreign exchange loss (gain) 7,871 110 Unrealized (gain) loss on equity derivative contracts 22 670 CYC integration costs and other 218 2,245 Interest and other income (2,234) (1,671) Other expense (income) $ 8,322 $ 38 Income tax expense is recognized based on management’s best estimate of the weighted average annual income tax rate expected for the full fiscal year. To the extent that forecasts differ from actual results, adjustments are recognized in subsequent periods. The statutory income tax rate for both Q1 2026 and Q1 2025 was 26.8%. Income tax expense was $16.5 million, compared to $7.5 million in Q1 2025 and the effective tax rates for Q1 2026 and Q1 2025 were 28.0% and 32.1%, respectively. The effective tax rates are driven largely by the proportionate amount of deductible and non-deductible stock-based compensation expense on equity-settled plans relative to net income before income taxes. Net income was $42.4 million, an increase of 167.7% compared to $15.8 million in Q1 2025, primarily attributable to the factors described above. Net income per diluted share was $0.36 per share, an increase of 157.1% compared to $0.14 per share in Q1 2025. The increase in net income per diluted share were primarily attributable to the factors discussed above. Adjusted EBITDA1 was $95.3 million, or 14.4% of net revenue1, an increase of 76.9% compared to $53.9 million, or 10.8% of net revenue in Q1 2025. The increase in Adjusted EBITDA and Adjusted EBITDA as a percentage of net revenue was attributable to the factors discussed above.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2026-MDA.pdf
Aritzia-Inc-Q1-2026-MDA-28,Aritzia-Inc-Q1-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,28,17,18,"Excluding $10.3 million of unrealized foreign exchange translation losses ($1.2 million gain in Q1 2025) on an intercompany loan, Adjusted EBITDA2 increased by 100.6% to $105.6 million or 16.0% of net revenue, compared to $52.7 million or 10.6% of net revenue in Q1 2025. Adjusted Net Income1 was $49.3 million, an increase of 97.4% compared to $25.0 million in Q1 2025. Adjusted Net Income per Diluted Share1 was $0.42 per share, an increase of 90.9% compared to $0.22 per share in Q1 2025. The increase in Adjusted Net Income and Adjusted Net Income per Diluted Share was primarily attributable to the factors discussed above. Cash and cash equivalents at the end of Q1 2026 totaled $292.6 million compared to $100.7 million at the end of Q1 2025. See ""Analysis of Cash Flows for the First Quarter Fiscal 2026"" for further details. Inventory at the end of Q1 2026 was $409.5 million, an increase of 3.2% compared to $396.8 million at the end of Q1 2025. Capital cash expenditures (net of proceeds from lease incentives)1 were $52.3 million in Q1 2026, compared to $55.6 million in Q1 2025. Capital cash expenditures in Q1 2026 primarily consists of capital investments in new and repositioned boutiques and the Company's new distribution centre in British Columbia. LIQUIDITY AND CAPITAL RESOURCES Overview Our principal uses of funds are for operating expenses, capital expenditures and debt service requirements. We believe that cash generated from operations, together with amounts available under our revolving credit facility and revolving line of credit, are expected to be sufficient to meet our future operating expenses, capital expenditures, debt service requirements and return to shareholders (share buybacks).",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2026-MDA.pdf
Aritzia-Inc-Q1-2026-MDA-29,Aritzia-Inc-Q1-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,29,18,18,"Our ability to fund future operating expenses, capital expenditures, debt service requirements and return to shareholders (share buybacks) will depend on, among other things, our future operating performance, which will be affected by general economic, financial and other factors, including factors beyond our control. See “Summary of Factors Affecting Performance”, “Recent Events” and “Risk Factors” of this MD&A for additional information. We review investment opportunities in the normal course of our business and may make select investments to implement our business strategy when suitable opportunities arise. Historically, the funding for any such investments has come from cash flows from operating activities and/or our revolving credit facility and revolving line of credit. Revolving Credit Facility and Revolving Line of Credit As at June 1, 2025, we have a $300.0 million revolving credit facility and a US$10.0 million revolving line of credit issued by a member of the lending syndicate in connection with the revolving credit facility. The revolving credit facility bears interest at Canadian Overnight Repo Rate Average (""CORRA""), Secured Overnight Financing Rate (""SOFR"") or Canadian prime or base rate, plus a marginal rate between 0.75% and 2.75% (March 2, 2025 – 0.75% and 2.75%). The revolving line of credit bears interest at the daily SOFR, plus a marginal rate between 1.75% and 2.75% (March 2, 2025 – 1.75% and 2.75%). The revolving credit facility matures on October 27, 2026. No amounts were drawn on the revolving credit facility nor the revolving line of credit as at June 1, 2025.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2026-MDA.pdf
Aritzia-Inc-Q1-2026-MDA-30,Aritzia-Inc-Q1-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,30,18,18,"The revolving credit facility agreement (including the revolving line of credit by extension) contains restrictive covenants customary for credit facilities of this nature, including restrictions on us and each credit facility guarantor, subject to certain exceptions, to incur indebtedness, grant liens, merge, amalgamate or consolidate with other companies, transfer, lease or otherwise dispose of all or substantially all of its assets, liquidate or dissolve, engage in any material business other than the fashion retail business, make investments, acquisitions, loans, advances or guarantees, make any restricted payments, enter into transactions with affiliates, repay indebtedness, enter into restrictive agreements, enter into sale-leaseback transactions, ensure pension plan compliance, sell or discount receivables, enter into agreements with unconditional purchase obligations, issue shares, create or acquire a subsidiary or make any hostile acquisitions. In addition, as at June 1, 2025, we also have letters of credit facilities of CAD$30.0 million and US$25.0 million (March 2, 2025 - CAD$30.0 million and US$25.0 million), secured pari passu with the revolving credit facility and the revolving line of credit. The interest rate for the letters of credit is between 1.17% and 2.75%. See “Off-Balance Sheet Arrangements” for details regarding the letters of credit issued. Cash Flows The following table presents cash flows for the periods indicated. (in thousands of Canadian dollars) Q1 2026 Q1 2025 Net cash generated from operating activities $ 100,280 $ 12,272 Net cash used in financing activities (31,193) (14,436) Cash used in investing activities (59,091) (60,348) Effect of exchange rate changes on cash and cash equivalents (3,020) (94) Change in cash and cash equivalents $ 6,976 $ (62,606) Analysis of Cash Flows for the First Quarter Fiscal 2026 Net Cash Generated From Operating Activities For Q1 2026, net cash generated from operating activities totaled $100.3 million, compared to $12.3 million in Q1 2025.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2026-MDA.pdf
Aritzia-Inc-Q1-2026-MDA-31,Aritzia-Inc-Q1-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,31,18,19,"This change was primarily attributable to an increase in income from operations and a decrease in the use of working capital primarily due to the timing of inventory purchases and payments, partially offset by an increase in income taxes and interest paid. Net Cash Used In Financing Activities For Q1 2026, net cash used in financing activities totaled $31.2 million, compared to $14.4 million in Q1 2025. The increase is mainly due to the repurchase of subordinate voting shares held in trust for future settlement upon vesting of restricted share units and performance share units. Cash Used In Investing Activities For Q1 2026, cash used in investing activities totaled $59.1 million, compared to $60.3 million in Q1 2025. Investing activities in Q1 2026 primarily relate to capital investments in new and repositioned boutiques and the Company's new distribution centre in British Columbia. In Q1 2025, investing activities primarily relate to capital investments in new and repositioned boutiques (including flagship boutiques). CONTRACTUAL OBLIGATIONS AND COMMITMENTS The following table summarizes our significant undiscounted maturities of our contractual obligations and commitments as at June 1, 2025. Less than 1 More than 5 1 to 5 years Total (in thousands of Canadian dollars) year years Accounts payable and accrued liabilities $ 302,553 $ — $ — $ 302,553 Lease liabilities 143,208 557,323 465,360 1,165,891 Minimum lease commitments with future commencement dates 6,058 66,814 130,479 203,351 Total contractual obligations and commitments $ 451,819 $ 624,137 $ 595,839 $ 1,671,795 As at June 1, 2025, the Company also had approximately $110.3 million remaining on issued purchase orders for expected future capital expenditures. Capital expenditures are generally funded from the Company's operating cash flows and, if needed, from the available revolving credit facility. OFF-BALANCE SHEET ARRANGEMENTS Our third party manufacturers purchase raw materials on our behalf to be used for future production.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2026-MDA.pdf
Aritzia-Inc-Q1-2026-MDA-32,Aritzia-Inc-Q1-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,32,19,20,"As at June 1, 2025, we had purchase obligations of $112.4 million, which represent commitments for fabric expected to be used during upcoming seasons, made in the normal course of business. We enter into trade letters of credit to facilitate the international purchase of inventory. We also enter into standby letters of credit to secure certain of our obligations, including leases and duties related to import purchases. As at June 1, 2025, letters of credit totaling $4.3 million have been issued. FINANCIAL INSTRUMENTS Financial instruments related to the acquisition of CYC In connection with the acquisition of CYC in June, 2021 we entered into two financial instruments that were revalued on a recurring basis in the consolidated financial statements: contingent consideration and non-controlling interest in exchangeable shares liability. Changes in the fair value of these two financial instruments were recorded in net income. On May 26, 2023, the Company and the selling shareholders agreed to the Company’s early acquisition of the remaining 25% interest in CYC held through CYC's exchangeable shares which resulted in the extinguishment of the existing non-controlling interest in exchangeable shares liability and a net derivative asset of $1.5 million (recorded in other non-current assets). As at June 1, 2025, the value of the net derivative asset was $8.5 million (March 2, 2025 - $8.5 million). The details of, and significant assumptions made in determining the fair value of our financial instruments, including those related to the acquisition of CYC, are disclosed in note 12 to our Fiscal 2025 audited annual consolidated financial statements. Equity derivative contracts We have equity derivative contracts to hedge the share price exposure on our cash-settled deferred and restricted share units. These contracts are not designated as hedging instruments for accounting purposes. Changes in the fair value of equity derivative contracts are recorded in other expense (income). The following table provides details of realized and unrealized losses (gains) for the periods indicated.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2026-MDA.pdf
Aritzia-Inc-Q1-2026-MDA-33,Aritzia-Inc-Q1-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,33,20,20,"(in thousands of Canadian dollars) Q1 2026 Q1 2025 Unrealized (gain) loss for the change in fair value of equity derivative contracts $ 22 $ 670 As at June 1, 2025, the equity derivative contracts had a positive fair value of $21.2 million (March 2, 2025 - $21.2 million) which are recorded in prepaid expenses and other current assets in the consolidated statements of financial position. RELATED PARTY TRANSACTIONS During Q1 2026, we made payments of $2.9 million (Q1 2025 - $2.6 million) for lease of premises, management services and other, and $0.3 million (Q1 2025 - $0.5 million) for the use of an asset wholly or partially owned by companies that are owned by a director and officer of the Company. As at June 1, 2025, $0.2 million was included in accounts payable and accrued liabilities (March 2, 2025 - $0.6 million) and $0.9 million was included in prepaid expenses and other current assets for lease of premises (March 2, 2025 - $0.8 million). As at June 1, 2025, the outstanding balance of lease liabilities owed to these companies was $39.6 million (March 2, 2025 - $40.5 million). These transactions were measured at the amount of consideration established at market terms. TRANSACTIONS WITH KEY MANAGEMENT Key management includes our directors and executive team. Compensation awarded to key management includes: (in thousands of Canadian dollars) Q1 2026 Q1 2025 Salaries, directors’ fees and short-term benefits $ 2,398 $ 1,389 Stock-based compensation 3,327 1,751 Key management compensation $ 5,725 $ 3,140 The increase in key management compensation is commensurate with the Company's growth and performance. CRITICAL ACCOUNTING ESTIMATES AND JUDGMENTS The preparation of consolidated financial statements in accordance with IFRS Accounting Standards requires management to make judgments, estimates and assumptions that affect the application of accounting policies and the reported amounts of assets, liabilities, income and expenses.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2026-MDA.pdf
Aritzia-Inc-Q1-2026-MDA-34,Aritzia-Inc-Q1-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,34,20,21,"Estimates and assumptions are continuously evaluated and are based on management’s best judgments and experience and other factors, including expectations of future events that are believed to be reasonable under the circumstances. Revisions to accounting estimates are recognized in the period in which the estimates are revised and in any future periods affected. Actual results may differ from these estimates. The following discusses the most significant accounting judgments and estimates made by management in preparation of the consolidated financial statements: Return Allowances Recognizing provisions for sales return allowances requires the use of estimates of the return rate of merchandise based on historical return patterns. Valuation of Finished Goods Inventory Inventory is stated at the lower of cost and net realizable value. We periodically review our inventories and make provisions which requires the use of estimates related to product quality, damages, inventory shrinkage for lost or stolen items, future demand, selling prices, and market conditions. Impairment of Goodwill and Indefinite Life Intangible Assets Goodwill and indefinite life intangible asset impairment testing requires the use of estimates in the impairment testing model. On an annual basis, we test whether goodwill and indefinite life intangible assets are impaired. The recoverable value is determined using discounted future cash flow models, which incorporate estimates regarding future events, specifically future cash flows, growth rates and discount rates. We use judgment in determining the grouping of assets to identify our cash generating units (""CGUs"") for purposes of testing for impairment. In testing for impairment, goodwill acquired in a business combination is allocated to the group of CGUs that are expected to benefit from the synergies of the business combination, which involves judgment. Leases We estimate the incremental borrowing rate used for calculating lease liabilities and right-of-use assets. We estimate the incremental borrowing rate of each leased asset as the rate of interest that we would have to pay to borrow, over a similar term with a similar security, the funds necessary to obtain an asset of similar value to the right-of-use asset in a similar economic environment. We exercise judgment in determining the appropriate lease term at the lease commencement date. We exercise judgment on whether we will exercise available renewal or termination options, and thus include such options in the lease terms.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2026-MDA.pdf
Aritzia-Inc-Q1-2026-MDA-35,Aritzia-Inc-Q1-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,35,21,21,"We consider all facts and circumstances that create an economic incentive to exercise a renewal or termination option. ACCOUNTING POLICY DEVELOPMENTS IFRS 9 Financial Instruments (""IFRS 9"") and IFRS Financial Instruments: Disclosures (""IFRS 7"") In May 2024, the International Accounting Standards Board (""IASB"") issued amendments to IFRS 9 - Financial Instruments and IFRS 7 - Financial Instruments: Disclosures to clarify the date of recognition and derecognition of some financial assets and liabilities, with a new exception for some financial liabilities settled through an electronic cash transfer system, clarify and add further guidance for assessing whether a financial asset meets the solely payments of principal and interest (""SPPI"") criterion, add new disclosures for certain instruments with contractual terms that can change cash flows (such as instruments with features linked to the achievement of environmental and social targets), and update the disclosure of equity instruments designated at fair value through other comprehensive income (""FVOCI""). These amendments are effective for annual reporting periods beginning on or after January 1, 2026. Early adoption is permitted, with an option to early adopt only the amendments to the classification of financial assets. The Company is currently assessing the impact of these amendments on the consolidated financial statements. IFRS 18 Presentation and Disclosure to the Financial Statements (""IFRS 18"") The IASB issued IFRS 18 - Presentation and Disclosure in the Financial Statements, in April 2024 which is effective for annual reporting periods beginning on or after January 1, 2027. The new standard will establish a revised structure for the consolidated statements of comprehensive income and improve comparability across entities and reporting periods. The standard will be applied retroactively, with certain transition provisions. The Company is currently assessing the impact of IFRS 18 on the consolidated financial statements. In addition, we are exposed to a variety of financial risks in the normal course of operations including geopolitical and macroeconomic, foreign exchange, interest rate, credit, liquidity and equity price risk, as summarized below. Our overall risk management program and business practices seek to minimize any potential adverse effects on our consolidated financial performance. Risk management is carried out under practices approved by our Audit Committee.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2026-MDA.pdf
Aritzia-Inc-Q1-2026-MDA-36,Aritzia-Inc-Q1-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,36,21,22,"This includes reviewing and making recommendations to the Board of Directors on the adequacy of our risk management policies and procedures with regard to identifying the Company’s principal risks and implementing appropriate systems and controls to manage these risks. Risk management covers many areas of risk including, but not limited to, geopolitical and macroeconomic conditions, foreign exchange risk, interest rate risk, credit risk, liquidity risk and equity price risk. Geopolitical and Macroeconomic Risk We source the majority of our raw materials and merchandise from various suppliers in Asia, Europe and Central America and generate over half of our net revenues from the United States and so are dependent on international trade relations, agreements and regulations. Recent executive orders have been issued by the U.S. President, directing the U.S. to impose new or increased tariffs on certain of its trading partners, including Canada, Mexico and China, and on other countries in which our products are produced or sold. It remains unclear the extent to which additional quotas, duties, tariffs, sanctions and/or other trade restrictions or other similar or retaliatory measures may be imposed by Canada, the United States or other countries, whether and if any changes to the currently announced tariffs will be applied, how long they may be in effect, the extent to which further retaliatory measures will be imposed, the nature of the goods that will be subject to such tariffs and whether other factors will support a pass through of all or a part of the tariffs to the market. The disruptions caused by the threat of, the potential or actual imposition of, and increases in the rate or scope of, such quotas, duties, tariffs, sanctions and other trade restrictions or other similar measures (and any retaliatory measures) could adversely impact the profitability of our business, financial condition and results of operations. General economic conditions in Canada, the United States and other parts of the world, including lower levels of consumer spending, economic volatility, and international trade policies and tariffs, can affect consumer confidence and consumer purchases of discretionary items, including fashion apparel and related products such as ours.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2026-MDA.pdf
Aritzia-Inc-Q1-2026-MDA-37,Aritzia-Inc-Q1-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,37,22,22,"Therefore, demand for our products may be impacted by general macroeconomic conditions, which could worsen as a result of the imposition of new duties, tariffs and other trade restrictions or other similar measures. Our sensitivity to economic cycles and any related fluctuation in consumer demand may adversely affect our results of operations and financial condition. Foreign Exchange Risk We source the majority of our raw materials and merchandise from various suppliers in Asia, Europe and Central America with the vast majority of purchases denominated in U.S. dollars. This risk is partially mitigated with over half of our net revenues generated in U.S. dollars. Our foreign exchange risk is primarily with respect to the U.S. dollar but we have limited exposure to other currencies as well. We may use foreign currency forward contracts to mitigate risks associated with forecasted U.S. dollar merchandise purchases sold in Canada. As at June 1, 2025, we have no foreign currency forward contracts outstanding and none were utilized during the 13-week period ended June 1, 2025. Interest Rate Risk We have a revolving credit facility and related revolving line of credit which provides available borrowings in an amount up to $300.0 million and US$10 million, respectively. Because the revolving credit facility and revolving line of credit bear interest at variable rates, we are exposed to market risks relating to changes in interest rates on outstanding balances. As at June 1, 2025, no amounts were drawn under the revolving credit facility and the revolving line of credit. Credit Risk Credit risk refers to the possibility of an unexpected event if a counterparty to a financial instrument fails to meet their contractual obligations. Financial instruments that potentially subject us to credit risk consist of cash and cash equivalents, accounts receivable, and derivative contracts used to hedge market risks. We are exposed to minimal credit risk. We deposit our cash and cash equivalents with major financial institutions that have been assigned high credit ratings by internationally recognized credit rating agencies. We are exposed to credit risk on receivables from our landlords in relation to tenant improvement allowances.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2026-MDA.pdf
Aritzia-Inc-Q1-2026-MDA-38,Aritzia-Inc-Q1-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,38,22,23,"To reduce this risk, we enter into leases with landlords with established credit history, and for certain leases, we may offset rent payments until accounts receivable are fully satisfied. We only enter into derivative contracts with major financial institutions, as described above and as needed, for the purchase of foreign currency forward contracts. Liquidity Risk Liquidity risk is the risk that we cannot meet a demand for cash or fund our obligations as they come due. We manage liquidity risk by continuously monitoring actual and projected cash flows, taking into account the seasonality of our revenue, income, working capital and capital expenditure needs. The revolving credit facility and related revolving line of credit are used to maintain liquidity. As at June 1, 2025, no amounts were drawn under the revolving credit facility and revolving line of credit. Equity Price Risk We are exposed to risk arising from the cash settlement of our deferred and restricted share units, as an appreciating subordinate voting share price increases the potential cash outflow. We record a liability for the potential future settlement of our deferred and restricted share units by reference to the fair value of the liability. We may use equity derivative contracts to offset our cash flow variability of the expected payment associated with our deferred and restricted share units. We only enter into equity derivative contracts with major financial institutions. As at June 1, 2025, the fair value of the equity derivative contract was in an asset position of $21.2 million. DISCLOSURE CONTROLS AND PROCEDURES AND INTERNAL CONTROLS OVER FINANCIAL REPORTING Management is responsible for establishing and maintaining a system of disclosure controls and procedures over the public disclosure of financial and non-financial information regarding the Company. Such controls and procedures are designed to provide reasonable assurance that all relevant information is gathered and reported to senior management on a timely basis, including the Chief Executive Officer and the Chief Financial Officer, so that they can make appropriate and timely decisions regarding public disclosure. Management is also responsible for establishing and maintaining adequate internal controls over financial reporting to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial reports for external purposes in accordance with IFRS.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2026-MDA.pdf
Aritzia-Inc-Q1-2026-MDA-39,Aritzia-Inc-Q1-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,39,23,24,"The Company’s internal controls over financial reporting include, but are not limited to, detailed policies and procedures relating to financial accounting and reporting, and controls over systems that process and summarize transactions. The Company’s procedures for financial reporting also include the active involvement of qualified financial professionals, senior management and its Audit Committee. In designing such controls, it should be recognized that due to inherent limitations, any control, no matter how well designed and operated, can provide only reasonable assurance of achieving the desired control objectives and may not prevent or detect misstatements. Additionally, management is required to use judgment in evaluating controls and procedures. Therefore, even when determined to be designed effectively, disclosure controls and internal control over financial reporting can provide only reasonable assurance with respect to financial statement preparation and presentation. Changes in Internal Control Over Financial Reporting There were no changes in our internal control over financial reporting during Q1 2026 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting. CURRENT SHARE INFORMATION As of July 9, 2025, an aggregate of 95,124,511 subordinate voting shares, 19,679,244 multiple voting shares and no preferred shares are issued and outstanding. All of the issued and outstanding multiple voting shares are, directly or indirectly, held or controlled by Brian Hill, our principal shareholder, Founder and Executive Chair. As of July 9, 2025, an aggregate of 6,877,229 options, 550,644 performance share units and 1,053,621 restricted share units to acquire subordinate voting shares are outstanding. The Company’s subordinate voting shares are listed for trading on the TSX under the symbol “ATZ”. SUMMARY OF CONSOLIDATED QUARTERLY RESULTS AND CERTAIN PERFORMANCE MEASURES The following table summarizes the results of our operations for the eight most recently completed quarters. This unaudited quarterly information, other than Adjusted EBITDA, Adjusted Net Income, Adjusted Net Income per Diluted Share, capital cash expenditures (net of proceeds from lease incentives), free cash flow and comparable sales, has been prepared in accordance with IFRS Accounting Standards.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2026-MDA.pdf
Aritzia-Inc-Q1-2026-MDA-40,Aritzia-Inc-Q1-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,40,24,24,"Due to seasonality, the results of operations for any quarter are not necessarily indicative of the results of operations for the fiscal year. See “How We Assess the Performance of Our Business” for definitions of Adjusted EBITDA and Adjusted Net Income which are non-IFRS financial measures, Adjusted Net Income per Diluted Share, Adjusted EBITDA as a percentage of net revenue and Adjusted Net Income as a percentage of net revenue which are non- IFRS ratios, capital cash expenditures (net of proceeds from lease incentives) and free cash flow which are capital management measures, and comparable sales which is a supplementary financial measure. See also “Non-IFRS Financial Measures and Retail Industry Metrics”.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2026-MDA.pdf
Aritzia-Inc-Q2-2025-MDA-0,Aritzia-Inc-Q2-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,0,1,2,"Second Quarter Ended September 1, 2024 October 10, 2024 The following Management’s Discussion and Analysis (“MD&A”) dated October 10, 2024 is intended to assist readers in understanding the business environment, strategies and performance and risk factors of Aritzia Inc. (together with its consolidated subsidiaries, referred to herein as “Aritzia”, the “Company”, ""we"", ""us"" or ""our""). This MD&A provides the reader with a view and analysis, from the perspective of management, of the Company’s financial results for the 13-week and 26-week periods ended September 1, 2024. This MD&A should be read in conjunction with the Company’s unaudited condensed interim financial statements and accompanying notes for Q2 2025 and YTD 2025 (as hereinafter defined) and the Company's audited annual consolidated financial statements and accompanying notes for Fiscal 2024 (as hereinafter defined). Particularly, information regarding our expectations of future results, targets, performance achievements, intentions, prospects, opportunities or other characterizations of future events or developments or the markets in which we Given the current challenging operating environment, there can be no assurances regarding: (a) pandemic-related limitations or restrictions that may be placed on servicing our clients or the duration of any such limitations or restrictions; (b) the macroeconomic impacts on Aritzia's business, operations, labour force, supply chain performance and growth strategies; (c) Aritzia's ability to mitigate such impacts, including ongoing measures to enhance short-term liquidity, contain costs and safeguard the business; (d) general economic conditions and impacts to consumer discretionary spending and shopping habits (including impacts from changes to interest rate environments); (e) credit, market, currency, commodity market, inflation, interest rates, global supply chains, operational, and liquidity risks generally; (f) geopolitical events; and (g) other risks inherent to Aritzia's business and/or factors beyond its control which could have a material adverse effect on the Company.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q2-2025-MDA.pdf
Aritzia-Inc-Q2-2025-MDA-1,Aritzia-Inc-Q2-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,1,2,3,"We operate in a highly competitive and rapidly changing environment in which new risks often emerge. We disclaim any intention, obligation or undertaking to update or revise any BASIS OF PRESENTATION Our audited annual consolidated financial statements and unaudited condensed interim consolidated financial statements (together, the “consolidated financial statements”) have been prepared in accordance with International Financial Reporting Standards as issued by the International Accounting Standards Board (“IFRS"") and International Accounting Standard (""IAS"") 34, respectively, using the accounting policies described therein. All amounts are presented in thousands of Canadian dollars unless otherwise indicated. We manage our business on the basis of one operating and reportable segment. All references in this MD&A to “Q2 2025” are to our 13-week period ended September 1, 2024, to ""YTD 2025"" are to our 26-week period ended September 1, 2024, to “Q2 2024” are to our 13-week period ended August 27, 2023 and to ""YTD 2024"" are to our 26-week period ended August 27, 2023. All references in this MD&A to ""Fiscal 2027"" are to our 52-week period ending February 28, 2027, to ""Fiscal 2026"" are to our 52-week period ending March 1, 2026, to “Fiscal 2025” are to our 52-week period ending March 2, 2025, to “Fiscal 2024” are to our 53-week period ended March 3, 2024, to ""Fiscal 2023"" are to our 52-week period ended February 26, 2023 and ""Fiscal 2022"" are to our 52-week period ended February 27, 2022. The unaudited condensed interim consolidated financial statements and accompanying notes for Q2 2025 and YTD 2025 and this MD&A were authorized for issue by the Audit Committee on behalf of the Company’s Board of Directors (the ""Board of Directors"") on October 10, 2024. Documents referenced herein are not incorporated by reference into this MD&A, unless such incorporation by reference is explicit.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q2-2025-MDA.pdf
