,id,report_id,ticker,company,date,source,doc_type,item,section_type,section_heading,chunk_index,page_start,page_end,text,source_file
10,0000909567-08-001001-0,0000909567-08-001001,LULU,,2008-09-11,sec,10-Q,3,results,Legal Proceedings / Market Risk (10-Q),0,,,"Foreign Currency Exchange Risk. We currently
 generate a majority of our net revenue in Canada. The reporting
 currency for our consolidated financial statements is the
 U.S. dollar. Historically, our operations were based
 largely in Canada. As of August 3, 2008, we operated 40
 stores in Canada and one store in Japan. As a result, we have
 been impacted by changes in exchange rates and may be impacted
 materially for the foreseeable future. For example, because we
 recognize net revenue from sales in Canada in Canadian dollars,
 if the U.S. dollar strengthens it would have a negative
 impact on our Canadian operating results upon translation of
 those results into U.S. dollars for the purposes of
 consolidation. Any hypothetical loss in net revenue could be
 partially or completely offset by lower cost of sales and lower
 selling, general and administrative expenses that are generated
 in Canadian dollars. A 10% appreciation in the relative value of
 the U.S. dollar compared to the Canadian dollar would have
 resulted in lost income from operations of approximately
 $1.0 million for the second quarter of fiscal 2008. To the
 extent the ratio between our net revenue generated in Canadian
 dollars increases as compared to our expenses generated in
 Canadian dollars, we expect that our results of operations will
 be further impacted by changes in exchange rates. We do not
 currently hedge foreign currency fluctuations.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0000909567-08-001001.txt
11,0000909567-08-001001-1,0000909567-08-001001,LULU,,2008-09-11,sec,10-Q,3,results,Legal Proceedings / Market Risk (10-Q),1,,,"We do not
 currently hedge foreign currency fluctuations. However, in the
 future, in an effort to mitigate losses associated with these
 risks, we may at times enter into derivative financial
 instruments, although we have not historically done so. These
 may take the form of forward sales contracts and option
 contracts. We do not, and do not intend to, engage in the
 practice of trading derivative securities for profit. Interest Rate Risk. In April 2007, we entered
 into an uncommitted senior secured demand revolving credit
 facility with Royal Bank of Canada which replaced our prior
 credit facility. Because our revolving credit facility bears
 interest at a variable rate, we will be exposed to market risks
 relating to changes in interest rates, if we have a meaningful
 outstanding balance. At August 3, 2008, we had no
 outstanding borrowings under our revolving facility. We do not
 believe we currently are significantly exposed to changes in
 interest rate risk. We currently do not engage in any interest
 rate hedging activity and currently have no intention to do so
 in the foreseeable future. However, in the future, if we have a
 meaningful outstanding balance, in an effort to mitigate losses
 associated with these risks, we may at times enter into
 derivative financial instruments, although we have not
 historically done so. These may take the form of forward sales
 contracts, option contracts, and interest rate swaps. We do not,
 and do not intend to, engage in the practice of trading
 derivative securities for profit.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0000909567-08-001001.txt
12,0000909567-08-001001-2,0000909567-08-001001,LULU,,2008-09-11,sec,10-Q,3,results,Legal Proceedings / Market Risk (10-Q),2,,,"We do not,
 and do not intend to, engage in the practice of trading
 derivative securities for profit. Market risk represents the risk of loss that may impact our
 financial position due to adverse changes in financial market
 prices and rates. Our market risk exposure is primarily a result
 of fluctuations in interest rates and foreign currency exchange
 rates. We do not hold or issue financial instruments for trading
 purposes.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0000909567-08-001001.txt
13,0000909567-08-001271-0,0000909567-08-001271,LULU,,2008-12-11,sec,10-Q,1,business,Business,0,,,"During the second quarter of fiscal 2008, following an IRC
 section 956 inclusion, the Company recapitalized its
 U.S. subsidiary and received distributions from its
 Canadian subsidiary. This resulted in the utilization of all net
 operating loss carryforwards (NOLs) generated in the
 United States prior to February 3, 2008. As of February 3, 2008, we maintained a valuation allowance
 against substantially all of our net deferred income tax assets
 generated in the United States prior to February 3, 2008
 since we had determined, based primarily on a history of
 cumulative losses in recent years and uncertainty regarding the
 timing and amounts of future taxable income together with the
 utilization of previous years NOLs, that realization of our
 deferred income tax assets did not meet the more likely than not
 criteria. During the second quarter of fiscal 2008, after
 considering a number of factors, including a history of
 cumulative earnings, utilization of previously generated NOLs
 and estimated taxable income in future years, we determined we
 would more likely than not realize substantial future tax
 benefits from our deferred income tax assets. As a result of
 this analysis the Company recorded deferred tax assets of
 (i) $1,388,549 related primarily to historical tax
 differences between financial and tax bases of assets and
 liabilities, (ii) $902,606 cumulative tax benefit recorded
 from stock-based compensation expense prior to the second
 quarter of fiscal 2008, and (iii) $2,660,671 excess tax
 benefit from the exercise of stock options during and prior to
 the second quarter of fiscal 2008.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0000909567-08-001271.txt
14,0000909567-08-001271-1,0000909567-08-001271,LULU,,2008-12-11,sec,10-Q,1,business,Business,1,,,"As a result of
 this analysis the Company recorded deferred tax assets of
 (i) $1,388,549 related primarily to historical tax
 differences between financial and tax bases of assets and
 liabilities, (ii) $902,606 cumulative tax benefit recorded
 from stock-based compensation expense prior to the second
 quarter of fiscal 2008, and (iii) $2,660,671 excess tax
 benefit from the exercise of stock options during and prior to
 the second quarter of fiscal 2008. During the first quarter of fiscal 2008 the Company committed to
 plans to
 wind-up
 operations in Japan and in the second quarter of fiscal 2008 the
 plans were finalized and disposition of the assets commenced
 with closure of three of the four corporate stores that the
 Company was operating as a joint venture with Descente Ltd. The
 fourth store was closed in August 2008. The shut down costs
 related to the closure of the stores in Japan were fully accrued
 in the second quarter of fiscal 2008. The Company and Descente
 Ltd. agreed to end all operations as a joint venture in the
 third quarter of fiscal 2008. amount, plus costs and interest related primarily to loss from
 participation in the stockholder sponsored LIPO USA awards. We
 believe this claim is without merit and are vigorously defending
 against it. The Companys Board of Directors and stockholders approved
 the Companys Employee Stock Purchase Plan
 (ESPP) in September 2007. The ESPP allows for the
 purchase of common stock of the Company by all eligible
 employees.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0000909567-08-001271.txt
15,0000909567-08-001271-2,0000909567-08-001271,LULU,,2008-12-11,sec,10-Q,1,business,Business,2,,,"The ESPP allows for the
 purchase of common stock of the Company by all eligible
 employees. Each eligible employee may elect to have whatever
 portion of his or her base salary that equates, after deduction
 of applicable taxes, to either 3%, 6% or 9% of his or her base
 salary withheld during each payroll period for purposes of
 purchasing shares of our common stock under the ESPP. Additionally, the Company, or the subsidiary employing the
 participant, will make a cash contribution as additional
 compensation to each participant equal to one-third of the
 aggregate amount of that participants contribution for
 that pay period, which will be used to purchase shares of the
 Companys common stock, subject to certain limits as
 defined in the ESPP. The maximum In March 2008, the Financial Accounting Standards Board
 (FASB) issued Statement of Financial Accounting
 Standard (SFAS) No. 161, Disclosures about
 Derivative Instruments and Hedging Activities
 (FAS 161). FAS 161 is intended to
 improve financial reporting about derivative instruments and
 hedging activities by requiring enhanced disclosures to enable
 investors to better understand their effects on an entitys
 financial position, financial performance, and cash flows. The
 provisions of FAS 161 are effective for the fiscal years
 and interim periods beginning after November 15, 2008. The
 Company is currently evaluating the impact of adopting
 FAS 161 on its consolidated financial statement disclosures.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0000909567-08-001271.txt
16,0000909567-08-001271-3,0000909567-08-001271,LULU,,2008-12-11,sec,10-Q,1,business,Business,3,,,"The
 Company is currently evaluating the impact of adopting
 FAS 161 on its consolidated financial statement disclosures. On September 15, 2008, the Company reacquired in an asset
 purchase transaction two franchised stores in Victoria, British
 Columbia for total cash consideration of $1,167,617 from a
 related party. The fair values of the net assets acquired were
 measured as if the transaction occurred with a non-arms
 length party. Included in the Companys consolidated
 statements of income for the unaudited thirteen and thirty-nine
 week periods ended November 2, 2008 are the results of the
 reacquired Victoria franchised stores from the date of
 acquisition through to November 2, 2008. In February 2007, the FASB issued SFAS No. 159, The
 Fair Value Option for Financial Assets and Financial Liabilities
 (FAS 159). This Statement permits entities
 to choose to measure various financial assets and financial
 liabilities at fair value. Unrealized gains and losses on items
 for which the fair value option has been elected are reported in
 earnings. The Company adopted FAS 159 on February 4,
 2008 and did not elect the fair value option for any of its
 eligible financial assets or liabilities.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0000909567-08-001271.txt
17,0000909567-08-001271-0,0000909567-08-001271,LULU,,2008-12-11,sec,10-Q,2,md&a,MD&A,0,,,"We believe that our cash from operations and borrowings
 available to us under our revolving credit facility will be
 adequate to meet our liquidity needs and capital expenditure
 requirements for at least the next 24 months. Our cash from
 operations may be negatively impacted by a decrease in demand
 for our products as well as the other factors described in
 Risk Factors. In addition, we may make discretionary
 capital improvements with respect to our stores, distribution
 facility, headquarters, or other systems, which we would expect
 to fund through the issuance Our cash requirements are principally for working capital and
 capital expenditures, including the build out cost of new
 stores, renovations of existing stores, and improvements to our
 distribution facility and corporate infrastructure. Our need for
 working capital is seasonal, with the greatest requirements from
 August through the end of November each year as a result of our
 inventory
 build-up and
 concentration of new store openings during this period for our
 holiday selling season. Historically, our main sources of
 liquidity have been cash flow from operating activities and
 borrowings under our existing and previous revolving credit
 facilities, and our initial public offering that closed on
 August 2, 2007. Gross profit as a percentage of net revenue, or gross margin,
 decreased 2.2 percentage points, to 51.1% for the first
 thirty-nine weeks of fiscal 2008 from 53.2% for the first nine
 months of fiscal 2007.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0000909567-08-001271.txt
18,0000909567-08-001271-1,0000909567-08-001271,LULU,,2008-12-11,sec,10-Q,2,md&a,MD&A,1,,,"Gross profit as a percentage of net revenue, or gross margin,
 decreased 2.2 percentage points, to 51.1% for the first
 thirty-nine weeks of fiscal 2008 from 53.2% for the first nine
 months of fiscal 2007. The decrease in gross margin resulted
 from a decrease in product costs as a percentage of revenue,
 which contributed to an increase in product margin of 0.5%. This
 amount was offset by: lululemon is a designer and retailer of technical athletic
 apparel. Our yoga-inspired apparel is marketed under the
 lululemon athletica brand name. We offer a comprehensive line of
 apparel and accessories including fitness pants, shorts, tops
 and jackets designed for athletic pursuits such as yoga, dance,
 running and general fitness. As of November 2, 2008, our
 branded apparel was principally sold through 107 corporate-owned
 and franchised stores that are primarily located in Canada and
 the United States. We believe our vertical retail strategy
 allows us to interact more directly with and gain insights from
 our customers while providing us with greater control of our
 brand. For the third quarter of fiscal 2008, 69% of our net
 revenue was derived from sales of our products in Canada and 31%
 of our net revenue was derived from the sales of our products in
 the United States. After reevaluating our operating performance
 in Japan and our strategic priorities, we decided to discontinue
 our operations in Japan in fiscal 2008.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0000909567-08-001271.txt
19,0000909567-08-001271-2,0000909567-08-001271,LULU,,2008-12-11,sec,10-Q,2,md&a,MD&A,2,,,"After reevaluating our operating performance
 in Japan and our strategic priorities, we decided to discontinue
 our operations in Japan in fiscal 2008. In the second quarter of
 fiscal 2008 we closed three of our stores in Japan and closed
 our fourth and final store in Japan during the third quarter of
 fiscal 2008 and classified our Japanese operations as
 discontinued operations in the second quarter of fiscal 2008. We
 opened our first store in Japan in 2005 and have operated in
 Japan through a joint venture with Japanese apparel company,
 Descente, Ltd., since 2006. Japan represented less than 1.5% of
 our revenues in fiscal 2007 and required a disproportionate
 amount of management time and attention during fiscal 2007. We
 agreed with Descente Ltd. to end all operations as a joint
 venture in the third quarter of fiscal 2008. We believe that our
 time, attention and capital resources are best spent focused on
 our top priorities, which are growth in the United States, where
 we plan to open five stores during the fourth fiscal quarter of
 2008, and the development of an
 e-commerce
 business. Historically, we have recognized a significant portion of our
 income from operations in the fourth fiscal quarter of each year
 as a result of increased sales during the holiday selling
 season.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0000909567-08-001271.txt
20,0000909567-08-001271-3,0000909567-08-001271,LULU,,2008-12-11,sec,10-Q,2,md&a,MD&A,3,,,"Historically, we have recognized a significant portion of our
 income from operations in the fourth fiscal quarter of each year
 as a result of increased sales during the holiday selling
 season. Despite the fact that we have experienced a significant
 amount of our net revenue and gross profit in the fourth quarter
 of each fiscal year, we believe that the true extent of the
 seasonality or cyclical nature of our business may have been
 overshadowed by our rapid growth to date. At November 2, 2008, our working capital (excluding cash
 and cash equivalents) was $8.7 million and our cash and
 cash equivalents were $52.0 million. We have an additional
 CDN$20.0 million in borrowings available to us under our
 uncommitted demand revolving credit facility. Gross profit as a percentage of net revenue, or gross margin,
 decreased 6.6 percentage points, to 48.1% for the third
 quarter of fiscal 2008 from 54.7% for the third quarter of
 fiscal 2007. The decrease in gross margin resulted primarily
 from: an increase in occupancy costs as a percentage of revenue, as a
 result of increased costs related to new stores opened during
 the quarter and new stores that have not yet opened, which
 contributed to a decrease in gross margin of 2.4%;",nlp\raw_data\sec_filings_10q\lulu\10-Q\0000909567-08-001271.txt
21,0000909567-08-001271-0,0000909567-08-001271,LULU,,2008-12-11,sec,10-Q,3,results,Legal Proceedings / Market Risk (10-Q),0,,,"exchange rates and may be impacted materially for the
 foreseeable future. As we recognize net revenue from sales in
 Canada in Canadian dollars, and the U.S. dollar has
 strengthened during the third quarter of fiscal 2008, it has had
 a negative impact on our Canadian operating results upon
 translation of those results into U.S. dollars for the
 purposes of consolidation. However, the loss in net revenue was
 partially offset by lower cost of sales and lower selling,
 general and administrative expenses that are generated in
 Canadian dollars. The 7% depreciation in the relative value of
 the U.S. dollar compared to the Canadian dollar in the
 third quarter of fiscal 2008 versus the third quarter of fiscal
 2007 has resulted in lost income from operations of
 approximately $1.0 million for the third quarter of fiscal
 2008. To the extent the ratio between our net revenue generated
 in Canadian dollars increases as compared to our expenses
 generated in Canadian dollars, we expect that our results of
 operations will be further impacted by changes in exchange
 rates. We do not currently hedge foreign currency fluctuations. However, in the future, in an effort to mitigate losses
 associated with these risks, we may at times enter into
 derivative financial instruments, although we have not
 historically done so. We do not, and do not intend to, engage in
 the practice of trading derivative securities for profit. Interest Rate Risk.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0000909567-08-001271.txt
22,0000909567-08-001271-1,0000909567-08-001271,LULU,,2008-12-11,sec,10-Q,3,results,Legal Proceedings / Market Risk (10-Q),1,,,"Interest Rate Risk. In April 2007, we entered
 into an uncommitted senior secured demand revolving credit
 facility with Royal Bank of Canada which replaced our prior
 credit facility. Because our revolving credit facility bears
 interest at a variable rate, we will be exposed to market risks
 relating to changes in interest rates, if we have a meaningful
 outstanding balance. At November 2, 2008, we had no
 outstanding borrowings under our revolving facility. We do not
 believe we currently are significantly exposed to changes in
 interest rate risk. We currently do not engage in any interest
 rate hedging activity and currently have no intention to do so
 in the foreseeable future. However, in the future, if we have a
 meaningful outstanding balance, in an effort to mitigate losses
 associated with these risks, we may at times enter into
 derivative financial instruments, although we have not
 historically done so. These may take the form of forward sales
 contracts, option contracts, and interest rate swaps. We do not,
 and do not intend to, engage in the practice of trading
 derivative securities for profit. Foreign Currency Exchange Risk. We currently
 generate a majority of our net revenue in Canada. The reporting
 currency for our consolidated financial statements is the
 U.S. dollar. Historically, our operations were based
 largely in Canada. As of November 2, 2008, we operated 42
 stores in Canada. As a result, we have been impacted by changes
 in",nlp\raw_data\sec_filings_10q\lulu\10-Q\0000909567-08-001271.txt
23,0000909567-08-001271-2,0000909567-08-001271,LULU,,2008-12-11,sec,10-Q,3,results,Legal Proceedings / Market Risk (10-Q),2,,,"As a result, we have been impacted by changes
 in Market risk represents the risk of loss that may impact our
 financial position due to adverse changes in financial market
 prices and rates. Our market risk exposure is primarily a result
 of fluctuations in interest rates and foreign currency exchange
 rates. We do not hold or issue financial instruments for trading
 purposes.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0000909567-08-001271.txt
24,0000909567-08-001271-0,0000909567-08-001271,LULU,,2008-12-11,sec,10-Q,1A,risk,Risk Factors,0,,,"In addition, we expect to experience reduced traffic in our
 stores and limitations on the prices we can charge for our
 products, which may include price discounts, either of which
 could reduce our sales and profit margins. Economic factors such
 as those listed above and increased transportation costs,
 inflation, higher costs of labor, insurance and healthcare, and
 changes in other laws and regulations may increase our cost of
 sales and our operating, selling, general and administrative
 expenses. These and other economic factors could have a material
 adverse affect on the demand for our products and on our
 financial condition, operating results and stock price. The reporting currency for our consolidated financial statements
 is the U.S. dollar. In the future, we expect to continue to
 derive a significant portion of our sales and incur a
 significant portion of our operating costs in Canada, and
 changes in exchange rates between the Canadian dollar and the
 U.S. dollar may have a significant, and potentially adverse,
 effect on our results of operations. Our primary risk of loss
 regarding foreign currency exchange rate risk is caused by
 fluctuations in the exchange rates between the U.S. dollar,
 Canadian dollar and Australian dollar. Because we recognize net
 revenue from sales in Canada in Canadian dollars, if the
 Canadian dollar weakens against the U.S. dollar it would have a
 negative impact on our Canadian operating results upon
 translation of those results into U.S. dollars for the
 purposes of consolidation.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0000909567-08-001271.txt
25,0000909567-08-001271-1,0000909567-08-001271,LULU,,2008-12-11,sec,10-Q,1A,risk,Risk Factors,1,,,"dollars for the
 purposes of consolidation. The exchange rate of the Canadian
 dollar against the U.S. dollar has declined over our third
 fiscal quarter of 2008, which has negatively affected our third
 quarter results of operations. If the Canadian dollar continues
 to weaken relative to the U.S. dollar, our net revenue will
 decline and our income from operations and net income will be
 adversely affected. We have not historically engaged in
 hedging transactions and do not currently contemplate
 engaging in hedging transactions to mitigate foreign exchange
 risks. As we continue to recognize gains and losses in foreign
 currency transactions, depending upon changes in future currency
 rates, such gains or losses could have a significant, and
 potentially adverse, effect on our results of operations. Because a
 significant portion of our sales are generated in Canada,
 fluctuations in foreign currency exchange rates have negatively
 affected our results of operations and may continue to do so in
 the future. Our operations and performance depend significantly on economic
 conditions, particularly those in Canada and the United States,
 and their impact on levels of consumer spending. Consumer
 spending on non-essential items is affected by a number of
 factors, including consumer confidence in the strength of
 economies, fears of recession, the tightening of credit markets,
 higher levels of unemployment, higher tax rates, the cost of
 consumer credit and other factors. The current volatility in the
 U.S.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0000909567-08-001271.txt
