id,report_id,ticker,company,date,source,doc_type,item,section_type,section_heading,chunk_index,page_start,page_end,text,source_file
Aritzia_-_NCIB_2025_-_ASPP_Announcement_Press_Release-1,Aritzia_-_NCIB_2025_-_ASPP_Announcement_Press_Release,ATZ,Aritzia Inc.,,press_release,ncib_announcement,,other,Aritzia Establishes Automatic Share Purchase Plan,1,1,1,"Outside of pre-determined blackout periods, Shares may be purchased under the NCIB based on management's discretion, in compliance with TSX rules and applicable securities laws. All purchases made under the ASPP will be included in computing the number of Shares purchased under the NCIB.",nlp\raw_data\sec_can\news_releases\Aritzia_-_NCIB_2025_-_ASPP_Announcement_Press_Release.pdf
Aritzia_-_NCIB_2025_-_ASPP_Announcement_Press_Release-0,Aritzia_-_NCIB_2025_-_ASPP_Announcement_Press_Release,ATZ,Aritzia Inc.,,press_release,ncib_announcement,,boilerplate,About Aritzia,0,1,1,"Aritzia is a design house with an innovative global platform. We are creators and purveyors of Everyday LuxuryTM, home to an extensive portfolio of exclusive brands for every function and individual aesthetic. We’re about good design, quality materials and timeless style — all with the wellbeing of our People and Planet in mind. Founded in 1984 in Vancouver, Canada, we pride ourselves on creating immersive, highly personalized shopping experiences at aritzia.com and in our 130 boutiques throughout North America — for everyone, everywhere.",nlp\raw_data\sec_can\news_releases\Aritzia_-_NCIB_2025_-_ASPP_Announcement_Press_Release.pdf
Aritzia_-_NCIB_2025_-_ASPP_Announcement_Press_Release-0,Aritzia_-_NCIB_2025_-_ASPP_Announcement_Press_Release,ATZ,Aritzia Inc.,,press_release,ncib_announcement,,other,Our Approach,0,1,1,"Aritzia means style, not trend, and quality over everything. We treat each in-house label as its own atelier, united by premium fabrics, meticulous construction and an of-the-moment point of view. We handpick fabrics from the world’s best mills for their feel, function and ability to last. We obsess over proportion, fit and that just-right silhouette. From hand-painted prints to the art of pocket placement, our innovative design studio considers and reconsiders each detail to create essentials you’ll reach for again, and again, and again.",nlp\raw_data\sec_can\news_releases\Aritzia_-_NCIB_2025_-_ASPP_Announcement_Press_Release.pdf
Aritzia_-_NCIB_2025_-_ASPP_Announcement_Press_Release-0,Aritzia_-_NCIB_2025_-_ASPP_Announcement_Press_Release,ATZ,Aritzia Inc.,,press_release,ncib_announcement,,boilerplate,Forward-looking Information,0,1,2,"Certain statements made in this press release may constitute forward-looking information under applicable securities laws, including statements related to the Company's future purchases of Shares under the NCIB and ASPP. Particularly, information regarding our expectations of future results, targets, performance achievements, intentions, prospects, opportunities or other characterizations of future events or developments in the markets in which we operate is forward-looking information. Often but not always, forward-looking statements can be identified by the use of forward-looking terminology such as ""plans"", ""targets"", ""expects"", ""is expected"", ""an opportunity exists"", ""budget"", ""scheduled"", ""estimates"", ""outlook"", ""forecasts"", ""projection"", ""prospects"", ""strategy"", ""intends"", ""anticipates"", ""believes"", or positive or negative variations of such words and phrases or state that certain actions, events or results ""may"", ""could"", ""would"", ""might"", ""will"", ""will be taken"", ""occur"", ""continue"", or ""be achieved"". Statements containing forward-looking information are not historical facts nor assurances of future performance but instead represent our current expectations, estimates and projections regarding future events or circumstances. Readers are cautioned that such information may not be appropriate for other purposes. Although the Company believes that the forward-looking statements are based on information, assumptions and beliefs that are current, reasonable, and complete, such information is necessarily subject to a number of business, economic, competitive and other risk factors that could cause actual results to differ materially from management’s expectations and plans as set forth in such forward-looking information.",nlp\raw_data\sec_can\news_releases\Aritzia_-_NCIB_2025_-_ASPP_Announcement_Press_Release.pdf
Aritzia_-_NCIB_2025_-_ASPP_Announcement_Press_Release-1,Aritzia_-_NCIB_2025_-_ASPP_Announcement_Press_Release,ATZ,Aritzia Inc.,,press_release,ncib_announcement,,boilerplate,Forward-looking Information,1,1,2,"Although the Company believes that the forward-looking statements are based on information, assumptions and beliefs that are current, reasonable, and complete, such information is necessarily subject to a number of business, economic, competitive and other risk factors that could cause actual results to differ materially from management’s expectations and plans as set forth in such forward-looking information. Given the current challenging operating environment, there can be no assurances regarding: (a) the macroeconomic impacts on Aritzia's business, operations, labour force, supply chain performance and growth strategies; (b) Aritzia's ability to mitigate such impacts, including ongoing measures to enhance short- term liquidity, contain costs and safeguard the business; (c) general economic conditions and impacts to consumer discretionary spending and shopping habits (including impacts from changes to interest rate environments); (d) credit, market, currency, commodity market, inflation, interest rates, global supply chains, operational, and liquidity risks generally; (e) geopolitical events including the imposition of any new, or any material changes to applicable duties, tariffs and trade restrictions or similar measures (and any retaliatory measures); (f) public health related limitations or restrictions that may be placed on servicing our clients or the duration of any such limitations or restrictions; and (g) other risks inherent to Aritzia's business and/or factors beyond its control which could have a material adverse effect on the Company.",nlp\raw_data\sec_can\news_releases\Aritzia_-_NCIB_2025_-_ASPP_Announcement_Press_Release.pdf
Aritzia_-_NCIB_2025_-_ASPP_Announcement_Press_Release-2,Aritzia_-_NCIB_2025_-_ASPP_Announcement_Press_Release,ATZ,Aritzia Inc.,,press_release,ncib_announcement,,boilerplate,Forward-looking Information,2,1,2,"Given the current challenging operating environment, there can be no assurances regarding: (a) the macroeconomic impacts on Aritzia's business, operations, labour force, supply chain performance and growth strategies; (b) Aritzia's ability to mitigate such impacts, including ongoing measures to enhance short- term liquidity, contain costs and safeguard the business; (c) general economic conditions and impacts to consumer discretionary spending and shopping habits (including impacts from changes to interest rate environments); (d) credit, market, currency, commodity market, inflation, interest rates, global supply chains, operational, and liquidity risks generally; (e) geopolitical events including the imposition of any new, or any material changes to applicable duties, tariffs and trade restrictions or similar measures (and any retaliatory measures); (f) public health related limitations or restrictions that may be placed on servicing our clients or the duration of any such limitations or restrictions; and (g) other risks inherent to Aritzia's business and/or factors beyond its control which could have a material adverse effect on the Company. Many factors could cause our actual results, performance, achievements or future events or developments to differ materially from those expressed or implied by the forward-looking statements, including, without limitation, the factors discussed in the ""Risk Factors"" section of the Company's annual information form dated May 1, 2025 for the fiscal year ended March 2, 2025 (the ""AIF""). A copy of the AIF and the Company's other publicly filed documents can be accessed under the Company's profile on SEDAR+ at www.sedarplus.com.",nlp\raw_data\sec_can\news_releases\Aritzia_-_NCIB_2025_-_ASPP_Announcement_Press_Release.pdf
Aritzia_-_NCIB_2025_-_ASPP_Announcement_Press_Release-3,Aritzia_-_NCIB_2025_-_ASPP_Announcement_Press_Release,ATZ,Aritzia Inc.,,press_release,ncib_announcement,,boilerplate,Forward-looking Information,3,1,2,"A copy of the AIF and the Company's other publicly filed documents can be accessed under the Company's profile on SEDAR+ at www.sedarplus.com. The Company cautions that the list of risk factors and uncertainties described in the AIF is not exhaustive and other factors could also adversely affect its results. We operate in a highly competitive and rapidly changing environment in which new risks often emerge. It is not possible for management to predict all risks, nor assess the impact of all risk factors on our business or the extent to which any factor, or combination of factors, may cause actual results to differ materially from those contained in any forward-looking statements. Readers are urged to consider the risks, uncertainties and assumptions carefully in evaluating the forward- looking information and are cautioned not to place undue reliance on such information. The forward-looking information contained in this press release represents our expectations as of the date of this press release (or as of the date they are otherwise stated to be made) and are subject to change after such date. We disclaim any intention, obligation or undertaking to update or revise any forward-looking information, whether written or oral, as a result of new information, future events or otherwise, except as required under applicable securities laws. The TSX has not reviewed and does not accept responsibility for the adequacy or accuracy of this statement. For more information: Investors",nlp\raw_data\sec_can\news_releases\Aritzia_-_NCIB_2025_-_ASPP_Announcement_Press_Release.pdf
Aritzia_-_NCIB_2025_-_ASPP_Announcement_Press_Release-0,Aritzia_-_NCIB_2025_-_ASPP_Announcement_Press_Release,ATZ,Aritzia Inc.,,press_release,ncib_announcement,,other,"Vice President, Investor Relations",0,2,2,646-603-9844 breed@aritzia.com,nlp\raw_data\sec_can\news_releases\Aritzia_-_NCIB_2025_-_ASPP_Announcement_Press_Release.pdf
Aritzia_Inc._Q1_2026_ER-0,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,results,Aritzia Reports First Quarter Fiscal 2026 Financial Results,0,1,1,"VANCOUVER, July 10, 2025 – Aritzia Inc. (TSX: ATZ, ""Aritzia"", the ""Company"", ""we"" or ""our""), a design house with an innovative global platform offering Everyday Luxury™ online and in its boutiques, today announced its financial results for the first quarter ended June 1, 2025 (""Q1 2026""). ""We achieved net revenue of $663 million in the first quarter of Fiscal 2026, a 33% increase compared to last year. Comparable sales grew 19%, fueled by double-digit growth in all channels and all geographies. Our results were driven by the strong performance of our Spring/Summer product, which resonated exceptionally well with our clients, as well as our optimized inventory position, strategic marketing investments and our new and repositioned boutique openings. Growth was consistent across channels, with net revenue increasing 34% in retail and 30% in eCommerce, underscoring the broad strength of our multi-channel business. Our performance in the United States, where net revenue increased a tremendous 45%, continued to fuel our results,"" said Jennifer Wong, Chief Executive Officer. ""In addition, we generated meaningful gross profit margin expansion and SG&A leverage, resulting in outstanding adjusted EPS growth of over 90%."" Ms. Wong continued, ""Trends across the business remain strong, and we are pleased with the start to our second quarter. We continue to navigate macro developments from a position of financial and operational strength, as we adapt to the environment around us and execute across our key strategic growth levers - geographic expansion, digital growth and increased brand awareness.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-1,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,results,Aritzia Reports First Quarter Fiscal 2026 Financial Results,1,1,1,"We continue to navigate macro developments from a position of financial and operational strength, as we adapt to the environment around us and execute across our key strategic growth levers - geographic expansion, digital growth and increased brand awareness. The strength of the Aritzia brand has never been greater, and yet we still have a long runway for growth in the United States. This gives me great confidence in our ability to execute and capitalize on all of the opportunities that lie ahead.""",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-0,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,highlights,First Quarter Highlights,0,1,1,"For Q1 2026, compared to Q1 20251: – Net revenue increased 33.0% to $663.3 million, with comparable sales2 growth of 19.3% – United States net revenue increased 45.1% to $413.0 million, comprising 62.3% of net revenue – Retail net revenue increased 34.2% to $480.3 million – eCommerce net revenue increased 30.0% to $183.0 million, comprising 27.6% of net revenue – Gross profit margin2 increased 320 bps to 47.2% from 44.0% – Selling, general and administrative expenses as a percentage of net revenue decreased 190 bps to 33.5% from 35.4% – Adjusted EBITDA2 increased 76.9% to $95.3 million. Adjusted EBITDA2 as a percentage of net revenue increased 360 bps to 14.4% from 10.8% – Net income increased 167.7% to $42.4 million, or 6.4% from 3.2% as a percentage of net revenue. Net income per diluted share was $0.36 per share, compared to $0.14 per share in Q1 2025 – Adjusted Net Income2 increased 97.4% to $49.3 million. Adjusted Net Income per Diluted Share2 was $0.42 per share, compared to $0.22 per share in Q1 2025 All references in this press release to ""Q1 2026"" are to our 13-week period ended June 1, 2025, to “Q1 2025” are to our 13-week period ended June 2, 2024, to ""Fiscal 2025"" are to our 52-week period ending March 2, 2025, to ""Fiscal 2026"" are to our 52-week period ending March 1, 2026, and to ""Fiscal 2027"" are to our 52-week period ending February 28, 2027.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-1,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,highlights,First Quarter Highlights,1,1,1,"Adjusted Net Income per Diluted Share2 was $0.42 per share, compared to $0.22 per share in Q1 2025 All references in this press release to ""Q1 2026"" are to our 13-week period ended June 1, 2025, to “Q1 2025” are to our 13-week period ended June 2, 2024, to ""Fiscal 2025"" are to our 52-week period ending March 2, 2025, to ""Fiscal 2026"" are to our 52-week period ending March 1, 2026, and to ""Fiscal 2027"" are to our 52-week period ending February 28, 2027. Certain metrics, including those expressed on an adjusted or comparable basis, are non-IFRS financial measures (as defined herein) or supplementary financial measures. See ""Comparable Sales, ""Non-IFRS Financial Measures and Retail Industry Metrics"" and ""Selected Financial Information"".",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-0,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,results,First Quarter Results Compared to Q1 2025,0,2,2,"(unaudited, in thousands of Canadian dollars, unless otherwise noted) Q1 2026 Q1 2025 Change % of net % of net revenue revenue % bps Retail net revenue $ 480,306 72.4 % $ 357,843 71.8 % 34.2 % eCommerce net revenue 183,010 27.6 % 140,787 28.2 % 30.0 % Net revenue $ 663,316 100.0 % $ 498,630 100.0 % 33.0 % Gross profit $ 312,797 47.2 % $ 219,544 44.0 % 42.5 % 320 Selling, general and administrative $ 222,483 33.5 % $ 176,290 35.4 % 26.2 % (190) (""SG&A"") Net income $ 42,391 6.4 % $ 15,833 3.2 % 167.7 % 320 Net income per diluted share $ 0.36 $ 0.14 157.1 %",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-0,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,Adjusted Net Income per Diluted Share2 $ 0.42 $ 0.22 90.9 %,0,2,4,"Net revenue increased 33.0% to $663.3 million, compared to $498.6 million in Q1 2025, or increased 30.5% on a constant currency2 basis, driven by strong comparable sales growth and the Company's new and repositioned boutiques. Comparable sales2 grew 19.3%, as all channels and all geographies generated positive double-digit growth, driven by a strong client response to the Company's Spring and Summer products, the Company's optimized inventory position and its strategic marketing investments. In the United States, net revenue increased 45.1% to $413.0 million, compared to $284.7 million in Q1 2025. This was fueled by the Company's real estate expansion strategy, strong comparable sales growth in the Company's existing boutiques and continued strong momentum in eCommerce. Net revenue in Canada increased 17.0% to $250.3 million, compared to $214.0 million in Q1 2025, driven by accelerated comparable sales growth in both eCommerce and retail. – Retail net revenue increased 34.2% to $480.3 million, compared to $357.8 million in Q1 2025. The net revenue increase was driven by the strong performance of the Company's new and repositioned boutiques, as well as mid-teens comparable sales growth in existing boutiques in both countries. In the last 12 months, the Company opened 13 new boutiques and repositioned three boutiques. Boutique count3 at the end of Q1 2026 totaled 131 compared to 119 boutiques at the end of Q1 2025. – eCommerce net revenue increased 30.0% to $183.0 million, compared to $140.8 million in Q1 2025.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-1,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,Adjusted Net Income per Diluted Share2 $ 0.42 $ 0.22 90.9 %,1,2,4,"– eCommerce net revenue increased 30.0% to $183.0 million, compared to $140.8 million in Q1 2025. The continued momentum in the Company's eCommerce business was fueled by strong traffic growth from the positive response to Spring and Summer products and strategic investments in digital marketing. Gross profit increased 42.5% to $312.8 million, compared to $219.5 million in Q1 2025. Gross profit margin2 was 47.2%, compared to 44.0% in Q1 2025. The 320 bps increase in gross profit margin was primarily driven by leverage on store occupancy costs, lower warehousing costs and savings from the Company's smart spending initiative. SG&A expenses increased 26.2% to $222.5 million, compared to $176.3 million in Q1 2025. SG&A expenses were 33.5% of net revenue, compared to 35.4% in Q1 2025. The 190 bps improvement was primarily driven by expense leverage. Other expense was $8.3 million, compared to $0.04 million in Q1 2025. The increase in other expense is primarily due to the weakening of the U.S. dollar, which resulted in unrealized losses from the translation of an intercompany loan from USD to CAD ($10.3 million loss compared to $1.2 million gain in Q1 2025). The intercompany loan balance was USD$165.2 million, compared to USD$163.9 million at the end of Q4 2025. There were three Reigning Champ boutiques as at June 1, 2025 (four Reigning Champ boutiques as at June 2, 2024), which are excluded from the boutique count. There was one Aritzia boutique closure in Fiscal 2025.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
